2002-11-01T01:13:00+00:00,0.3,28,True
2002-10-31T19:14:00+00:00,0.1,28,False
2002-10-31T14:07:00+00:00,0.22,28,True
2002-10-31T07:41:00+00:00,-0.03,28,False
2002-10-31T00:23:00+00:00,0.34,27,True
2002-10-30T17:56:00+00:00,0.11,27,False
2002-10-30T13:33:00+00:00,0.18,27,True
2002-10-30T07:13:00+00:00,-0.04,27,False
2002-10-29T23:37:00+00:00,0.37,26,True
2002-10-29T16:44:00+00:00,0.11,26,False
2002-10-29T13:08:00+00:00,0.15,26,True
2002-10-29T06:45:00+00:00,-0.05,26,False
2002-10-28T22:52:00+00:00,0.38,25,True
2002-10-28T15:32:00+00:00,0.12,25,False
2002-10-28T12:55:00+00:00,0.13,25,True
2002-10-28T06:17:00+00:00,-0.05,25,False
2002-10-27T22:09:00+00:00,0.38,24,True
2002-10-27T14:03:00+00:00,0.13,24,False
2002-10-27T13:13:00+00:00,0.13,24,True
2002-10-27T05:48:00+00:00,-0.05,23,False
2002-10-27T05:48:00+00:00,-0.05,23,False
2002-10-26T21:28:00+00:00,0.37,23,True
2002-10-26T05:18:00+00:00,-0.04,22,False
2002-10-25T20:47:00+00:00,0.36,22,True
2002-10-25T04:46:00+00:00,-0.03,20,False
2002-10-24T20:08:00+00:00,0.34,20,True
2002-10-24T04:12:00+00:00,-0.01,19,False
2002-10-23T19:31:00+00:00,0.32,19,True
2002-10-23T03:32:00+00:00,0.01,18,False
2002-10-22T18:56:00+00:00,0.3,18,True
2002-10-22T02:44:00+00:00,0.04,17,False
2002-10-21T18:23:00+00:00,0.27,17,True
2002-10-21T10:39:00+00:00,0.12,17,False
2002-10-21T07:25:00+00:00,0.13,17,True
2002-10-21T01:38:00+00:00,0.07,16,False
2002-10-20T17:50:00+00:00,0.25,16,True
2002-10-20T10:39:00+00:00,0.1,16,False
2002-10-20T05:23:00+00:00,0.16,15,True
2002-10-20T00:10:00+00:00,0.1,15,False
2002-10-19T17:15:00+00:00,0.24,15,True
2002-10-19T10:24:00+00:00,0.07,15,False
2002-10-19T04:04:00+00:00,0.19,14,True
2002-10-18T22:35:00+00:00,0.11,14,False
2002-10-18T16:38:00+00:00,0.22,14,True
2002-10-18T10:00:00+00:00,0.05,14,False
2002-10-18T03:07:00+00:00,0.24,13,True
2002-10-17T21:13:00+00:00,0.11,13,False
2002-10-17T15:57:00+00:00,0.2,13,True
2002-10-17T09:29:00+00:00,0.01,13,False
2002-10-17T02:19:00+00:00,0.29,13,True
2002-10-16T20:04:00+00:00,0.11,13,False
2002-10-16T15:15:00+00:00,0.19,13,True
2002-10-16T08:53:00+00:00,-0.02,13,False
2002-10-16T01:33:00+00:00,0.33,12,True
2002-10-15T19:05:00+00:00,0.1,12,False
2002-10-15T14:32:00+00:00,0.18,12,True
2002-10-15T08:14:00+00:00,-0.05,12,False
2002-10-15T00:46:00+00:00,0.37,11,True
2002-10-14T18:10:00+00:00,0.09,11,False
2002-10-14T13:49:00+00:00,0.17,11,True
2002-10-14T07:32:00+00:00,-0.07,11,False
2002-10-13T23:59:00+00:00,0.4,10,True
2002-10-13T17:16:00+00:00,0.09,10,False
2002-10-13T13:04:00+00:00,0.17,10,True
2002-10-13T06:47:00+00:00,-0.09,10,False
2002-10-12T23:10:00+00:00,0.42,9,True
2002-10-12T16:21:00+00:00,0.09,9,False
2002-10-12T12:17:00+00:00,0.16,9,True
2002-10-12T06:00:00+00:00,-0.1,9,False
2002-10-11T22:19:00+00:00,0.43,8,True
2002-10-11T15:24:00+00:00,0.08,8,False
2002-10-11T11:25:00+00:00,0.15,8,True
2002-10-11T05:11:00+00:00,-0.1,7,False
2002-10-10T21:27:00+00:00,0.43,7,True
2002-10-10T14:27:00+00:00,0.08,7,False
2002-10-10T10:24:00+00:00,0.14,7,True
2002-10-10T04:17:00+00:00,-0.08,5,False
2002-10-09T20:34:00+00:00,0.41,5,True
2002-10-09T13:30:00+00:00,0.07,5,False
2002-10-09T09:11:00+00:00,0.14,5,True
2002-10-09T03:16:00+00:00,-0.04,3,False
2002-10-08T19:39:00+00:00,0.38,3,True
2002-10-08T12:37:00+00:00,0.06,3,False
2002-10-08T07:45:00+00:00,0.15,3,True
2002-10-08T02:03:00+00:00,0.0,2,False
2002-10-07T18:44:00+00:00,0.34,2,True
2002-10-07T11:48:00+00:00,0.04,2,False
2002-10-07T06:13:00+00:00,0.18,2,True
2002-10-07T00:36:00+00:00,0.04,1,False
2002-10-06T17:47:00+00:00,0.29,1,True
2002-10-06T11:05:00+00:00,0.03,1,False
2002-10-06T04:49:00+00:00,0.23,32,True
2002-10-05T22:57:00+00:00,0.06,32,False
2002-10-05T16:50:00+00:00,0.25,32,True
2002-10-05T10:25:00+00:00,0.01,32,False
2002-10-05T03:39:00+00:00,0.28,31,True
2002-10-04T21:22:00+00:00,0.07,31,False
2002-10-04T15:55:00+00:00,0.2,31,True
2002-10-04T09:48:00+00:00,0.0,31,False
2002-10-04T02:41:00+00:00,0.32,30,True
2002-10-03T20:00:00+00:00,0.07,30,False
2002-10-03T15:04:00+00:00,0.17,30,True
2002-10-03T09:12:00+00:00,-0.01,30,False
2002-10-03T01:49:00+00:00,0.36,28,True
2002-10-02T18:50:00+00:00,0.06,28,False
2002-10-02T14:19:00+00:00,0.14,28,True
2002-10-02T08:38:00+00:00,-0.02,28,False
2002-10-02T01:03:00+00:00,0.37,27,True
2002-10-01T17:50:00+00:00,0.06,27,False
2002-10-01T13:43:00+00:00,0.12,27,True
2002-10-01T08:03:00+00:00,-0.02,27,False
2002-10-01T00:19:00+00:00,0.38,26,True
2002-09-30T16:58:00+00:00,0.07,26,False
2002-09-30T13:14:00+00:00,0.11,26,True
2002-09-30T07:28:00+00:00,-0.03,26,False
2002-09-29T23:38:00+00:00,0.37,25,True
2002-09-29T16:12:00+00:00,0.08,25,False
2002-09-29T12:50:00+00:00,0.11,25,True
2002-09-29T06:54:00+00:00,-0.03,25,False
2002-09-28T22:58:00+00:00,0.35,24,True
2002-09-28T15:32:00+00:00,0.1,24,False
2002-09-28T12:28:00+00:00,0.12,24,True
2002-09-28T06:19:00+00:00,-0.02,24,False
2002-09-27T22:22:00+00:00,0.33,23,True
2002-09-27T14:59:00+00:00,0.11,23,False
2002-09-27T12:02:00+00:00,0.12,23,True
2002-09-27T05:43:00+00:00,-0.01,22,False
2002-09-26T21:47:00+00:00,0.31,22,True
2002-09-26T14:34:00+00:00,0.12,22,False
2002-09-26T11:25:00+00:00,0.13,22,True
2002-09-26T05:05:00+00:00,0.01,21,False
2002-09-25T21:16:00+00:00,0.28,21,True
2002-09-25T14:15:00+00:00,0.12,21,False
2002-09-25T10:34:00+00:00,0.14,21,True
2002-09-25T04:23:00+00:00,0.04,20,False
2002-09-24T20:46:00+00:00,0.25,20,True
2002-09-24T13:59:00+00:00,0.11,20,False
2002-09-24T09:25:00+00:00,0.15,20,True
2002-09-24T03:29:00+00:00,0.07,19,False
2002-09-23T20:17:00+00:00,0.22,19,True
2002-09-23T13:41:00+00:00,0.1,19,False
2002-09-23T08:03:00+00:00,0.17,19,True
2002-09-23T02:16:00+00:00,0.09,18,False
2002-09-22T19:46:00+00:00,0.2,18,True
2002-09-22T13:17:00+00:00,0.08,18,False
2002-09-22T06:42:00+00:00,0.19,18,True
2002-09-22T00:39:00+00:00,0.11,17,False
2002-09-21T19:09:00+00:00,0.17,17,True
2002-09-21T12:47:00+00:00,0.06,17,False
2002-09-21T05:33:00+00:00,0.23,16,True
2002-09-20T22:58:00+00:00,0.11,16,False
2002-09-20T18:22:00+00:00,0.15,16,True
2002-09-20T12:09:00+00:00,0.04,16,False
2002-09-20T04:35:00+00:00,0.27,15,True
2002-09-19T21:37:00+00:00,0.1,15,False
2002-09-19T17:27:00+00:00,0.13,15,True
2002-09-19T11:25:00+00:00,0.01,15,False
2002-09-19T03:44:00+00:00,0.31,14,True
2002-09-18T20:37:00+00:00,0.08,14,False
2002-09-18T16:31:00+00:00,0.13,14,True
2002-09-18T10:38:00+00:00,-0.01,14,False
2002-09-18T02:57:00+00:00,0.35,13,True
2002-09-17T19:47:00+00:00,0.06,13,False
2002-09-17T15:37:00+00:00,0.12,13,True
2002-09-17T09:49:00+00:00,-0.04,13,False
2002-09-17T02:09:00+00:00,0.38,12,True
2002-09-16T19:01:00+00:00,0.05,12,False
2002-09-16T14:46:00+00:00,0.12,12,True
2002-09-16T08:59:00+00:00,-0.06,12,False
2002-09-16T01:22:00+00:00,0.41,11,True
2002-09-15T18:17:00+00:00,0.04,11,False
2002-09-15T13:55:00+00:00,0.13,11,True
2002-09-15T08:08:00+00:00,-0.07,11,False
2002-09-15T00:34:00+00:00,0.42,10,True
2002-09-14T17:31:00+00:00,0.04,10,False
2002-09-14T13:03:00+00:00,0.13,10,True
2002-09-14T07:17:00+00:00,-0.08,10,False
2002-09-13T23:45:00+00:00,0.42,9,True
2002-09-13T16:46:00+00:00,0.03,9,False
2002-09-13T12:08:00+00:00,0.14,9,True
2002-09-13T06:23:00+00:00,-0.07,9,False
2002-09-12T22:57:00+00:00,0.41,8,True
2002-09-12T16:00:00+00:00,0.03,8,False
2002-09-12T11:06:00+00:00,0.15,8,True
2002-09-12T05:25:00+00:00,-0.05,7,False
2002-09-11T22:07:00+00:00,0.38,7,True
2002-09-11T15:15:00+00:00,0.02,7,False
2002-09-11T09:58:00+00:00,0.17,7,True
2002-09-11T04:20:00+00:00,-0.01,6,False
2002-09-10T21:17:00+00:00,0.33,6,True
2002-09-10T14:31:00+00:00,0.01,6,False
2002-09-10T08:43:00+00:00,0.19,6,True
2002-09-10T03:03:00+00:00,0.02,4,False
2002-09-09T20:26:00+00:00,0.28,4,True
2002-09-09T13:49:00+00:00,0.01,4,False
2002-09-09T07:25:00+00:00,0.23,4,True
2002-09-09T01:30:00+00:00,0.05,3,False
2002-09-08T19:31:00+00:00,0.22,3,True
2002-09-08T13:07:00+00:00,0.0,3,False
2002-09-08T06:11:00+00:00,0.27,3,True
2002-09-07T23:44:00+00:00,0.07,2,False
2002-09-07T18:32:00+00:00,0.17,2,True
2002-09-07T12:27:00+00:00,-0.01,2,False
2002-09-07T05:05:00+00:00,0.31,1,True
2002-09-06T22:02:00+00:00,0.06,1,False
2002-09-06T17:28:00+00:00,0.12,1,True
2002-09-06T11:47:00+00:00,-0.01,1,False
2002-09-06T04:07:00+00:00,0.35,32,True
2002-09-05T20:38:00+00:00,0.04,32,False
2002-09-05T16:24:00+00:00,0.09,32,True
2002-09-05T11:07:00+00:00,-0.02,32,False
2002-09-05T03:16:00+00:00,0.38,31,True
2002-09-04T19:33:00+00:00,0.02,31,False
2002-09-04T15:26:00+00:00,0.07,31,True
2002-09-04T10:25:00+00:00,-0.02,31,False
2002-09-04T02:28:00+00:00,0.39,30,True
2002-09-03T18:42:00+00:00,0.02,30,False
2002-09-03T14:37:00+00:00,0.07,30,True
2002-09-03T09:42:00+00:00,-0.02,30,False
2002-09-03T01:45:00+00:00,0.38,28,True
2002-09-02T18:00:00+00:00,0.02,28,False
2002-09-02T13:56:00+00:00,0.07,28,True
2002-09-02T08:59:00+00:00,-0.02,28,False
2002-09-02T01:05:00+00:00,0.37,27,True
2002-09-01T17:26:00+00:00,0.03,27,False
2002-09-01T13:19:00+00:00,0.08,27,True
2002-09-01T08:16:00+00:00,-0.01,27,False
2002-09-01T00:28:00+00:00,0.35,26,True
2002-08-31T16:58:00+00:00,0.04,26,False
2002-08-31T12:43:00+00:00,0.09,26,True
2002-08-31T07:34:00+00:00,0.0,26,False
2002-08-30T23:54:00+00:00,0.32,25,True
2002-08-30T16:35:00+00:00,0.05,25,False
2002-08-30T12:03:00+00:00,0.11,25,True
2002-08-30T06:51:00+00:00,0.02,25,False
2002-08-29T23:24:00+00:00,0.29,24,True
2002-08-29T16:17:00+00:00,0.05,24,False
2002-08-29T11:18:00+00:00,0.12,24,True
2002-08-29T06:07:00+00:00,0.04,24,False
2002-08-28T22:57:00+00:00,0.26,23,True
2002-08-28T16:01:00+00:00,0.05,23,False
2002-08-28T10:28:00+00:00,0.14,23,True
2002-08-28T05:16:00+00:00,0.07,22,False
2002-08-27T22:34:00+00:00,0.23,22,True
2002-08-27T15:46:00+00:00,0.04,22,False
2002-08-27T09:32:00+00:00,0.17,22,True
2002-08-27T04:15:00+00:00,0.09,21,False
2002-08-26T22:14:00+00:00,0.19,21,True
2002-08-26T15:31:00+00:00,0.03,21,False
2002-08-26T08:34:00+00:00,0.19,21,True
2002-08-26T02:53:00+00:00,0.11,20,False
2002-08-25T21:55:00+00:00,0.16,20,True
2002-08-25T15:11:00+00:00,0.02,20,False
2002-08-25T07:37:00+00:00,0.23,20,True
2002-08-25T01:04:00+00:00,0.12,19,False
2002-08-24T21:35:00+00:00,0.13,19,True
2002-08-24T14:44:00+00:00,0.0,19,False
2002-08-24T06:42:00+00:00,0.26,19,True
2002-08-23T22:58:00+00:00,0.1,18,False
2002-08-23T21:08:00+00:00,0.11,18,True
2002-08-23T14:09:00+00:00,-0.01,18,False
2002-08-23T05:51:00+00:00,0.3,17,True
2002-08-22T21:25:00+00:00,0.08,17,False
2002-08-22T20:09:00+00:00,0.08,17,True
2002-08-22T13:24:00+00:00,-0.03,17,False
2002-08-22T05:02:00+00:00,0.34,16,True
2002-08-21T20:45:00+00:00,0.06,16,False
2002-08-21T18:34:00+00:00,0.06,16,True
2002-08-21T12:32:00+00:00,-0.04,16,False
2002-08-21T04:14:00+00:00,0.37,15,True
2002-08-20T20:12:00+00:00,0.04,15,False
2002-08-20T17:09:00+00:00,0.06,15,True
2002-08-20T11:36:00+00:00,-0.05,15,False
2002-08-20T03:26:00+00:00,0.4,14,True
2002-08-19T19:38:00+00:00,0.02,14,False
2002-08-19T15:59:00+00:00,0.06,14,True
2002-08-19T10:37:00+00:00,-0.06,14,False
2002-08-19T02:38:00+00:00,0.42,12,True
2002-08-18T19:02:00+00:00,0.0,12,False
2002-08-18T14:55:00+00:00,0.07,12,True
2002-08-18T09:39:00+00:00,-0.07,12,False
2002-08-18T01:51:00+00:00,0.42,11,True
2002-08-17T18:25:00+00:00,-0.01,11,False
2002-08-17T13:53:00+00:00,0.08,11,True
2002-08-17T08:41:00+00:00,-0.06,11,False
2002-08-17T01:05:00+00:00,0.42,10,True
2002-08-16T17:48:00+00:00,-0.02,10,False
2002-08-16T12:52:00+00:00,0.1,10,True
2002-08-16T07:41:00+00:00,-0.04,10,False
2002-08-16T00:19:00+00:00,0.39,9,True
2002-08-15T17:11:00+00:00,-0.03,9,False
2002-08-15T11:48:00+00:00,0.13,9,True
2002-08-15T06:38:00+00:00,-0.02,9,False
2002-08-14T23:35:00+00:00,0.36,8,True
2002-08-14T16:35:00+00:00,-0.04,8,False
2002-08-14T10:41:00+00:00,0.17,8,True
2002-08-14T05:27:00+00:00,0.02,7,False
2002-08-13T22:51:00+00:00,0.3,7,True
2002-08-13T16:00:00+00:00,-0.05,7,False
2002-08-13T09:34:00+00:00,0.21,7,True
2002-08-13T04:06:00+00:00,0.05,6,False
2002-08-12T22:08:00+00:00,0.24,6,True
2002-08-12T15:26:00+00:00,-0.05,6,False
2002-08-12T08:26:00+00:00,0.26,6,True
2002-08-12T02:28:00+00:00,0.08,4,False
2002-08-11T21:26:00+00:00,0.18,4,True
2002-08-11T14:53:00+00:00,-0.06,4,False
2002-08-11T07:22:00+00:00,0.3,4,True
2002-08-11T00:33:00+00:00,0.08,3,False
2002-08-10T20:42:00+00:00,0.12,3,True
2002-08-10T14:20:00+00:00,-0.06,3,False
2002-08-10T06:23:00+00:00,0.34,3,True
2002-08-09T22:32:00+00:00,0.06,2,False
2002-08-09T19:54:00+00:00,0.07,2,True
2002-08-09T13:46:00+00:00,-0.06,2,False
2002-08-09T05:28:00+00:00,0.37,1,True
2002-08-08T20:51:00+00:00,0.03,1,False
2002-08-08T18:51:00+00:00,0.03,1,True
2002-08-08T13:09:00+00:00,-0.06,1,False
2002-08-08T04:37:00+00:00,0.39,32,True
2002-08-07T19:49:00+00:00,0.01,32,False
2002-08-07T17:31:00+00:00,0.01,32,True
2002-08-07T12:28:00+00:00,-0.05,32,False
2002-08-07T03:50:00+00:00,0.4,31,True
2002-08-06T19:10:00+00:00,0.0,31,False
2002-08-06T16:14:00+00:00,0.01,31,True
2002-08-06T11:42:00+00:00,-0.04,31,False
2002-08-06T03:07:00+00:00,0.39,30,True
2002-08-05T18:41:00+00:00,-0.01,30,False
2002-08-05T15:10:00+00:00,0.02,30,True
2002-08-05T10:52:00+00:00,-0.03,30,False
2002-08-05T02:27:00+00:00,0.38,28,True
2002-08-04T18:18:00+00:00,0.0,28,False
2002-08-04T14:16:00+00:00,0.04,28,True
2002-08-04T10:00:00+00:00,-0.01,28,False
2002-08-04T01:51:00+00:00,0.35,27,True
2002-08-03T17:59:00+00:00,0.0,27,False
2002-08-03T13:25:00+00:00,0.06,27,True
2002-08-03T09:08:00+00:00,0.01,27,False
2002-08-03T01:19:00+00:00,0.33,26,True
2002-08-02T17:42:00+00:00,0.0,26,False
2002-08-02T12:35:00+00:00,0.08,26,True
2002-08-02T08:16:00+00:00,0.03,26,False
2002-08-02T00:50:00+00:00,0.3,25,True
2002-08-01T17:28:00+00:00,0.0,25,False
2002-08-01T11:45:00+00:00,0.11,25,True
2002-08-01T07:21:00+00:00,0.06,25,False
2002-08-01T00:26:00+00:00,0.26,24,True
2002-07-31T17:13:00+00:00,-0.01,24,False
2002-07-31T10:55:00+00:00,0.14,24,True
2002-07-31T06:22:00+00:00,0.08,24,False
2002-07-31T00:05:00+00:00,0.23,23,True
2002-07-30T16:59:00+00:00,-0.02,23,False
2002-07-30T10:06:00+00:00,0.18,23,True
2002-07-30T05:12:00+00:00,0.11,22,False
2002-07-29T23:47:00+00:00,0.2,22,True
2002-07-29T16:43:00+00:00,-0.03,22,False
2002-07-29T09:19:00+00:00,0.21,22,True
2002-07-29T03:47:00+00:00,0.12,21,False
2002-07-28T23:33:00+00:00,0.16,21,True
2002-07-28T16:24:00+00:00,-0.05,21,False
2002-07-28T08:32:00+00:00,0.25,21,True
2002-07-28T01:59:00+00:00,0.12,20,False
2002-07-27T23:26:00+00:00,0.13,20,True
2002-07-27T16:00:00+00:00,-0.06,20,False
2002-07-27T07:47:00+00:00,0.29,20,True
2002-07-26T15:30:00+00:00,-0.07,19,False
2002-07-26T07:01:00+00:00,0.32,19,True
2002-07-25T14:52:00+00:00,-0.08,18,False
2002-07-25T06:13:00+00:00,0.36,18,True
2002-07-24T14:06:00+00:00,-0.09,17,False
2002-07-24T05:25:00+00:00,0.39,16,True
2002-07-23T13:13:00+00:00,-0.09,16,False
2002-07-23T04:37:00+00:00,0.41,15,True
2002-07-22T20:00:00+00:00,0.01,15,False
2002-07-22T17:49:00+00:00,0.01,15,True
2002-07-22T12:15:00+00:00,-0.09,15,False
2002-07-22T03:49:00+00:00,0.43,14,True
2002-07-21T19:39:00+00:00,-0.01,14,False
2002-07-21T16:13:00+00:00,0.02,14,True
2002-07-21T11:13:00+00:00,-0.08,14,False
2002-07-21T03:02:00+00:00,0.43,13,True
2002-07-20T19:11:00+00:00,-0.03,13,False
2002-07-20T14:52:00+00:00,0.04,13,True
2002-07-20T10:09:00+00:00,-0.06,13,False
2002-07-20T02:17:00+00:00,0.42,12,True
2002-07-19T18:41:00+00:00,-0.05,12,False
2002-07-19T13:39:00+00:00,0.07,12,True
2002-07-19T09:02:00+00:00,-0.03,12,False
2002-07-19T01:33:00+00:00,0.39,11,True
2002-07-18T18:10:00+00:00,-0.07,11,False
2002-07-18T12:30:00+00:00,0.11,11,True
2002-07-18T07:51:00+00:00,0.01,11,False
2002-07-18T00:51:00+00:00,0.35,10,True
2002-07-17T17:40:00+00:00,-0.08,10,False
2002-07-17T11:25:00+00:00,0.16,10,True
2002-07-17T06:33:00+00:00,0.04,10,False
2002-07-17T00:12:00+00:00,0.29,9,True
2002-07-16T17:11:00+00:00,-0.09,9,False
2002-07-16T10:23:00+00:00,0.22,9,True
2002-07-16T05:07:00+00:00,0.08,8,False
2002-07-15T23:36:00+00:00,0.23,8,True
2002-07-15T16:42:00+00:00,-0.1,8,False
2002-07-15T09:24:00+00:00,0.27,8,True
2002-07-15T03:28:00+00:00,0.1,7,False
2002-07-14T23:05:00+00:00,0.17,7,True
2002-07-14T16:14:00+00:00,-0.11,7,False
2002-07-14T08:27:00+00:00,0.32,7,True
2002-07-14T01:30:00+00:00,0.1,5,False
2002-07-13T22:45:00+00:00,0.11,5,True
2002-07-13T15:47:00+00:00,-0.11,5,False
2002-07-13T07:34:00+00:00,0.36,5,True
2002-07-12T15:19:00+00:00,-0.11,3,False
2002-07-12T06:42:00+00:00,0.38,3,True
2002-07-11T14:49:00+00:00,-0.1,2,False
2002-07-11T05:53:00+00:00,0.39,1,True
2002-07-10T14:15:00+00:00,-0.1,1,False
2002-07-10T05:07:00+00:00,0.39,32,True
2002-07-09T13:35:00+00:00,-0.08,32,False
2002-07-09T04:23:00+00:00,0.39,31,True
2002-07-08T12:49:00+00:00,-0.06,31,False
2002-07-08T03:43:00+00:00,0.37,30,True
2002-07-07T18:39:00+00:00,-0.01,30,False
2002-07-07T16:10:00+00:00,0.0,30,True
2002-07-07T11:55:00+00:00,-0.03,30,False
2002-07-07T03:08:00+00:00,0.35,29,True
2002-07-06T18:44:00+00:00,-0.01,29,False
2002-07-06T14:40:00+00:00,0.02,29,True
2002-07-06T10:56:00+00:00,0.0,29,False
2002-07-06T02:36:00+00:00,0.33,28,True
2002-07-05T18:39:00+00:00,-0.01,28,False
2002-07-05T13:32:00+00:00,0.06,28,True
2002-07-05T09:53:00+00:00,0.03,28,False
2002-07-05T02:08:00+00:00,0.3,27,True
2002-07-04T18:30:00+00:00,-0.02,27,False
2002-07-04T12:35:00+00:00,0.09,27,True
2002-07-04T08:46:00+00:00,0.06,27,False
2002-07-04T01:43:00+00:00,0.27,26,True
2002-07-03T18:18:00+00:00,-0.04,26,False
2002-07-03T11:46:00+00:00,0.14,26,True
2002-07-03T07:36:00+00:00,0.09,26,False
2002-07-03T01:20:00+00:00,0.24,25,True
2002-07-02T18:04:00+00:00,-0.05,25,False
2002-07-02T11:02:00+00:00,0.18,25,True
2002-07-02T06:21:00+00:00,0.11,25,False
2002-07-02T00:59:00+00:00,0.21,24,True
2002-07-01T17:47:00+00:00,-0.07,24,False
2002-07-01T10:20:00+00:00,0.22,24,True
2002-07-01T05:00:00+00:00,0.12,23,False
2002-07-01T00:39:00+00:00,0.17,23,True
2002-06-30T17:26:00+00:00,-0.09,23,False
2002-06-30T09:39:00+00:00,0.26,23,True
2002-06-30T03:32:00+00:00,0.12,22,False
2002-06-30T00:22:00+00:00,0.15,22,True
2002-06-29T17:01:00+00:00,-0.11,22,False
2002-06-29T08:58:00+00:00,0.3,22,True
2002-06-29T01:47:00+00:00,0.12,21,False
2002-06-29T00:14:00+00:00,0.12,21,True
2002-06-28T16:31:00+00:00,-0.12,21,False
2002-06-28T08:13:00+00:00,0.34,21,True
2002-06-27T15:56:00+00:00,-0.13,20,False
2002-06-27T07:26:00+00:00,0.37,20,True
2002-06-26T15:15:00+00:00,-0.14,19,False
2002-06-26T06:38:00+00:00,0.39,19,True
2002-06-25T14:28:00+00:00,-0.13,18,False
2002-06-25T05:48:00+00:00,0.41,17,True
2002-06-24T13:35:00+00:00,-0.12,17,False
2002-06-24T04:58:00+00:00,0.42,16,True
2002-06-23T20:22:00+00:00,-0.01,16,False
2002-06-23T18:05:00+00:00,0.0,16,True
2002-06-23T12:36:00+00:00,-0.1,16,False
2002-06-23T04:10:00+00:00,0.42,15,True
2002-06-22T20:02:00+00:00,-0.03,15,False
2002-06-22T16:11:00+00:00,0.01,15,True
2002-06-22T11:30:00+00:00,-0.07,15,False
2002-06-22T03:23:00+00:00,0.41,14,True
2002-06-21T19:37:00+00:00,-0.05,14,False
2002-06-21T14:39:00+00:00,0.05,14,True
2002-06-21T10:16:00+00:00,-0.03,14,False
2002-06-21T02:39:00+00:00,0.38,12,True
2002-06-20T19:09:00+00:00,-0.07,12,False
2002-06-20T13:22:00+00:00,0.1,12,True
2002-06-20T08:56:00+00:00,0.01,12,False
2002-06-20T01:57:00+00:00,0.33,11,True
2002-06-19T18:42:00+00:00,-0.09,11,False
2002-06-19T12:17:00+00:00,0.16,11,True
2002-06-19T07:32:00+00:00,0.05,11,False
2002-06-19T01:18:00+00:00,0.28,10,True
2002-06-18T18:14:00+00:00,-0.11,10,False
2002-06-18T11:18:00+00:00,0.22,10,True
2002-06-18T06:03:00+00:00,0.08,10,False
2002-06-18T00:44:00+00:00,0.22,9,True
2002-06-17T17:48:00+00:00,-0.12,9,False
2002-06-17T10:25:00+00:00,0.28,9,True
2002-06-17T04:29:00+00:00,0.1,8,False
2002-06-17T00:16:00+00:00,0.16,8,True
2002-06-16T17:22:00+00:00,-0.13,8,False
2002-06-16T09:33:00+00:00,0.32,8,True
2002-06-16T02:43:00+00:00,0.1,7,False
2002-06-16T00:03:00+00:00,0.11,7,True
2002-06-15T16:56:00+00:00,-0.14,7,False
2002-06-15T08:44:00+00:00,0.35,7,True
2002-06-14T16:29:00+00:00,-0.14,6,False
2002-06-14T07:55:00+00:00,0.37,6,True
2002-06-13T16:02:00+00:00,-0.13,4,False
2002-06-13T07:08:00+00:00,0.38,4,True
2002-06-12T15:31:00+00:00,-0.12,3,False
2002-06-12T06:22:00+00:00,0.37,3,True
2002-06-11T14:57:00+00:00,-0.11,2,False
2002-06-11T05:38:00+00:00,0.36,1,True
2002-06-10T14:18:00+00:00,-0.09,1,False
2002-06-10T04:58:00+00:00,0.34,32,True
2002-06-09T13:33:00+00:00,-0.06,32,False
2002-06-09T04:22:00+00:00,0.33,31,True
2002-06-08T18:56:00+00:00,0.01,31,False
2002-06-08T17:19:00+00:00,0.01,31,True
2002-06-08T12:38:00+00:00,-0.02,31,False
2002-06-08T03:50:00+00:00,0.3,30,True
2002-06-07T19:33:00+00:00,0.0,30,False
2002-06-07T15:08:00+00:00,0.04,30,True
2002-06-07T11:29:00+00:00,0.02,30,False
2002-06-07T03:21:00+00:00,0.28,29,True
2002-06-06T19:36:00+00:00,-0.01,29,False
2002-06-06T13:54:00+00:00,0.08,29,True
2002-06-06T10:09:00+00:00,0.05,29,False
2002-06-06T02:53:00+00:00,0.25,28,True
2002-06-05T19:27:00+00:00,-0.03,28,False
2002-06-05T13:01:00+00:00,0.12,28,True
2002-06-05T08:48:00+00:00,0.08,28,False
2002-06-05T02:27:00+00:00,0.23,27,True
2002-06-04T19:13:00+00:00,-0.05,27,False
2002-06-04T12:17:00+00:00,0.17,27,True
2002-06-04T07:30:00+00:00,0.09,27,False
2002-06-04T02:01:00+00:00,0.2,26,True
2002-06-03T18:55:00+00:00,-0.08,26,False
2002-06-03T11:38:00+00:00,0.22,26,True
2002-06-03T06:15:00+00:00,0.1,26,False
2002-06-03T01:34:00+00:00,0.18,25,True
2002-06-02T18:31:00+00:00,-0.1,25,False
2002-06-02T10:58:00+00:00,0.26,25,True
2002-06-02T05:03:00+00:00,0.11,24,False
2002-06-02T01:06:00+00:00,0.15,24,True
2002-06-01T18:04:00+00:00,-0.12,24,False
2002-06-01T10:17:00+00:00,0.3,24,True
2002-06-01T03:50:00+00:00,0.1,23,False
2002-06-01T00:36:00+00:00,0.13,23,True
2002-05-31T17:32:00+00:00,-0.14,23,False
2002-05-31T09:33:00+00:00,0.33,23,True
2002-05-31T02:33:00+00:00,0.1,22,False
2002-05-31T00:07:00+00:00,0.11,22,True
2002-05-30T16:55:00+00:00,-0.15,22,False
2002-05-30T08:46:00+00:00,0.36,22,True
2002-05-30T01:07:00+00:00,0.08,20,False
2002-05-29T23:37:00+00:00,0.09,20,True
